record_id_a,record_id_b,rule,similarity_score,kept_record_id,merged_record_id,decision,conflicting_fields
2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R007359,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R007359,automatic_merge,
2026-07-09T184559Z_780688a_R000114,2026-07-09T184559Z_780688a_R000132,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000114,2026-07-09T184559Z_780688a_R000132,automatic_merge,
2026-07-09T184559Z_780688a_R000114,2026-07-09T184559Z_780688a_R007384,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000114,2026-07-09T184559Z_780688a_R007384,automatic_merge,
2026-07-09T184559Z_780688a_R000110,2026-07-09T184559Z_780688a_R007380,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000110,2026-07-09T184559Z_780688a_R007380,automatic_merge,
2026-07-09T184559Z_780688a_R000023,2026-07-09T184559Z_780688a_R000052,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000023,2026-07-09T184559Z_780688a_R000052,automatic_merge,
2026-07-09T184559Z_780688a_R000023,2026-07-09T184559Z_780688a_R000109,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000023,2026-07-09T184559Z_780688a_R000109,automatic_merge,
2026-07-09T184559Z_780688a_R000023,2026-07-09T184559Z_780688a_R007405,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000023,2026-07-09T184559Z_780688a_R007405,automatic_merge,
2026-07-09T184559Z_780688a_R000022,2026-07-09T184559Z_780688a_R000051,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000022,2026-07-09T184559Z_780688a_R000051,automatic_merge,
2026-07-09T184559Z_780688a_R000022,2026-07-09T184559Z_780688a_R000066,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000022,2026-07-09T184559Z_780688a_R000066,automatic_merge,
2026-07-09T184559Z_780688a_R000022,2026-07-09T184559Z_780688a_R000108,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000022,2026-07-09T184559Z_780688a_R000108,automatic_merge,
2026-07-09T184559Z_780688a_R000022,2026-07-09T184559Z_780688a_R000121,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000022,2026-07-09T184559Z_780688a_R000121,automatic_merge,
2026-07-09T184559Z_780688a_R000022,2026-07-09T184559Z_780688a_R000131,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000022,2026-07-09T184559Z_780688a_R000131,automatic_merge,
2026-07-09T184559Z_780688a_R000022,2026-07-09T184559Z_780688a_R007366,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000022,2026-07-09T184559Z_780688a_R007366,automatic_merge,
2026-07-09T184559Z_780688a_R000021,2026-07-09T184559Z_780688a_R000050,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000021,2026-07-09T184559Z_780688a_R000050,automatic_merge,
2026-07-09T184559Z_780688a_R000021,2026-07-09T184559Z_780688a_R007413,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000021,2026-07-09T184559Z_780688a_R007413,automatic_merge,
2026-07-09T184559Z_780688a_R000155,2026-07-09T184559Z_780688a_R007402,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000155,2026-07-09T184559Z_780688a_R007402,automatic_merge,
2026-07-09T184559Z_780688a_R000107,2026-07-09T184559Z_780688a_R007404,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000107,2026-07-09T184559Z_780688a_R007404,automatic_merge,
2026-07-09T184559Z_780688a_R000142,2026-07-09T184559Z_780688a_R000146,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000142,2026-07-09T184559Z_780688a_R000146,automatic_merge,
2026-07-09T184559Z_780688a_R000142,2026-07-09T184559Z_780688a_R007363,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000142,2026-07-09T184559Z_780688a_R007363,automatic_merge,
2026-07-09T184559Z_780688a_R000154,2026-07-09T184559Z_780688a_R007416,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000154,2026-07-09T184559Z_780688a_R007416,automatic_merge,
2026-07-09T184559Z_780688a_R000020,2026-07-09T184559Z_780688a_R000049,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000020,2026-07-09T184559Z_780688a_R000049,automatic_merge,
2026-07-09T184559Z_780688a_R000020,2026-07-09T184559Z_780688a_R007412,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000020,2026-07-09T184559Z_780688a_R007412,automatic_merge,
2026-07-09T184559Z_780688a_R000019,2026-07-09T184559Z_780688a_R000048,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000019,2026-07-09T184559Z_780688a_R000048,automatic_merge,
2026-07-09T184559Z_780688a_R000019,2026-07-09T184559Z_780688a_R000106,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000019,2026-07-09T184559Z_780688a_R000106,automatic_merge,
2026-07-09T184559Z_780688a_R000019,2026-07-09T184559Z_780688a_R000130,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000019,2026-07-09T184559Z_780688a_R000130,automatic_merge,
2026-07-09T184559Z_780688a_R000019,2026-07-09T184559Z_780688a_R007390,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000019,2026-07-09T184559Z_780688a_R007390,automatic_merge,
2026-07-09T184559Z_780688a_R000018,2026-07-09T184559Z_780688a_R000047,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000018,2026-07-09T184559Z_780688a_R000047,automatic_merge,
2026-07-09T184559Z_780688a_R000018,2026-07-09T184559Z_780688a_R000105,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000018,2026-07-09T184559Z_780688a_R000105,automatic_merge,
2026-07-09T184559Z_780688a_R000018,2026-07-09T184559Z_780688a_R007382,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000018,2026-07-09T184559Z_780688a_R007382,automatic_merge,
2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R000078,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R000078,automatic_merge,
2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R000089,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R000089,automatic_merge,
2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R000141,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R000141,automatic_merge,
2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R007355,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R007355,automatic_merge,
2026-07-09T184559Z_780688a_R000017,2026-07-09T184559Z_780688a_R000046,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000017,2026-07-09T184559Z_780688a_R000046,automatic_merge,
2026-07-09T184559Z_780688a_R000017,2026-07-09T184559Z_780688a_R000104,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000017,2026-07-09T184559Z_780688a_R000104,automatic_merge,
2026-07-09T184559Z_780688a_R000017,2026-07-09T184559Z_780688a_R000120,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000017,2026-07-09T184559Z_780688a_R000120,automatic_merge,
2026-07-09T184559Z_780688a_R000017,2026-07-09T184559Z_780688a_R007396,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000017,2026-07-09T184559Z_780688a_R007396,automatic_merge,
2026-07-09T184559Z_780688a_R000103,2026-07-09T184559Z_780688a_R000119,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000103,2026-07-09T184559Z_780688a_R000119,automatic_merge,
2026-07-09T184559Z_780688a_R000103,2026-07-09T184559Z_780688a_R007371,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000103,2026-07-09T184559Z_780688a_R007371,automatic_merge,
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R000045,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R000045,automatic_merge,
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R007395,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R007395,automatic_merge,
2026-07-09T184559Z_780688a_R000102,2026-07-09T184559Z_780688a_R007389,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000102,2026-07-09T184559Z_780688a_R007389,automatic_merge,
2026-07-09T184559Z_780688a_R000101,2026-07-09T184559Z_780688a_R000129,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000101,2026-07-09T184559Z_780688a_R000129,automatic_merge,
2026-07-09T184559Z_780688a_R000101,2026-07-09T184559Z_780688a_R007388,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000101,2026-07-09T184559Z_780688a_R007388,automatic_merge,
2026-07-09T184559Z_780688a_R000077,2026-07-09T184559Z_780688a_R000088,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000077,2026-07-09T184559Z_780688a_R000088,automatic_merge,
2026-07-09T184559Z_780688a_R000077,2026-07-09T184559Z_780688a_R007379,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000077,2026-07-09T184559Z_780688a_R007379,automatic_merge,
2026-07-09T184559Z_780688a_R000100,2026-07-09T184559Z_780688a_R000140,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000100,2026-07-09T184559Z_780688a_R000140,automatic_merge,
2026-07-09T184559Z_780688a_R000100,2026-07-09T184559Z_780688a_R007362,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000100,2026-07-09T184559Z_780688a_R007362,automatic_merge,
2026-07-09T184559Z_780688a_R000099,2026-07-09T184559Z_780688a_R000128,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000099,2026-07-09T184559Z_780688a_R000128,automatic_merge,
2026-07-09T184559Z_780688a_R000099,2026-07-09T184559Z_780688a_R007365,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000099,2026-07-09T184559Z_780688a_R007365,automatic_merge,
2026-07-09T184559Z_780688a_R000015,2026-07-09T184559Z_780688a_R000044,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000015,2026-07-09T184559Z_780688a_R000044,automatic_merge,
2026-07-09T184559Z_780688a_R000015,2026-07-09T184559Z_780688a_R007394,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000015,2026-07-09T184559Z_780688a_R007394,automatic_merge,
2026-07-09T184559Z_780688a_R000098,2026-07-09T184559Z_780688a_R007378,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000098,2026-07-09T184559Z_780688a_R007378,automatic_merge,
2026-07-09T184559Z_780688a_R000076,2026-07-09T184559Z_780688a_R000087,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000076,2026-07-09T184559Z_780688a_R000087,automatic_merge,
2026-07-09T184559Z_780688a_R000076,2026-07-09T184559Z_780688a_R007387,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000076,2026-07-09T184559Z_780688a_R007387,automatic_merge,
2026-07-09T184559Z_780688a_R000014,2026-07-09T184559Z_780688a_R000043,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000014,2026-07-09T184559Z_780688a_R000043,automatic_merge,
2026-07-09T184559Z_780688a_R000014,2026-07-09T184559Z_780688a_R007411,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000014,2026-07-09T184559Z_780688a_R007411,automatic_merge,
2026-07-09T184559Z_780688a_R000013,2026-07-09T184559Z_780688a_R000042,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000013,2026-07-09T184559Z_780688a_R000042,automatic_merge,
2026-07-09T184559Z_780688a_R000013,2026-07-09T184559Z_780688a_R000113,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000013,2026-07-09T184559Z_780688a_R000113,automatic_merge,
2026-07-09T184559Z_780688a_R000013,2026-07-09T184559Z_780688a_R007383,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000013,2026-07-09T184559Z_780688a_R007383,automatic_merge,
2026-07-09T184559Z_780688a_R000097,2026-07-09T184559Z_780688a_R000118,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000097,2026-07-09T184559Z_780688a_R000118,automatic_merge,
2026-07-09T184559Z_780688a_R000097,2026-07-09T184559Z_780688a_R007377,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000097,2026-07-09T184559Z_780688a_R007377,automatic_merge,
2026-07-09T184559Z_780688a_R000012,2026-07-09T184559Z_780688a_R000041,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000012,2026-07-09T184559Z_780688a_R000041,automatic_merge,
2026-07-09T184559Z_780688a_R000012,2026-07-09T184559Z_780688a_R000096,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000012,2026-07-09T184559Z_780688a_R000096,automatic_merge,
2026-07-09T184559Z_780688a_R000012,2026-07-09T184559Z_780688a_R007403,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000012,2026-07-09T184559Z_780688a_R007403,automatic_merge,
2026-07-09T184559Z_780688a_R000153,2026-07-09T184559Z_780688a_R007415,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000153,2026-07-09T184559Z_780688a_R007415,automatic_merge,
2026-07-09T184559Z_780688a_R000011,2026-07-09T184559Z_780688a_R000040,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000011,2026-07-09T184559Z_780688a_R000040,automatic_merge,
2026-07-09T184559Z_780688a_R000011,2026-07-09T184559Z_780688a_R000151,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000011,2026-07-09T184559Z_780688a_R000151,automatic_merge,
2026-07-09T184559Z_780688a_R000011,2026-07-09T184559Z_780688a_R007399,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000011,2026-07-09T184559Z_780688a_R007399,automatic_merge,
2026-07-09T184559Z_780688a_R000010,2026-07-09T184559Z_780688a_R000039,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000010,2026-07-09T184559Z_780688a_R000039,automatic_merge,
2026-07-09T184559Z_780688a_R000010,2026-07-09T184559Z_780688a_R007401,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000010,2026-07-09T184559Z_780688a_R007401,automatic_merge,
2026-07-09T184559Z_780688a_R000095,2026-07-09T184559Z_780688a_R000117,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000095,2026-07-09T184559Z_780688a_R000117,automatic_merge,
2026-07-09T184559Z_780688a_R000095,2026-07-09T184559Z_780688a_R007376,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000095,2026-07-09T184559Z_780688a_R007376,automatic_merge,
2026-07-09T184559Z_780688a_R000116,2026-07-09T184559Z_780688a_R000139,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000116,2026-07-09T184559Z_780688a_R000139,automatic_merge,
2026-07-09T184559Z_780688a_R000116,2026-07-09T184559Z_780688a_R000145,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000116,2026-07-09T184559Z_780688a_R000145,automatic_merge,
2026-07-09T184559Z_780688a_R000116,2026-07-09T184559Z_780688a_R007358,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000116,2026-07-09T184559Z_780688a_R007358,automatic_merge,
2026-07-09T184559Z_780688a_R000064,2026-07-09T184559Z_780688a_R000127,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000064,2026-07-09T184559Z_780688a_R000127,automatic_merge,
2026-07-09T184559Z_780688a_R000064,2026-07-09T184559Z_780688a_R007373,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000064,2026-07-09T184559Z_780688a_R007373,automatic_merge,
2026-07-09T184559Z_780688a_R000009,2026-07-09T184559Z_780688a_R000038,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000009,2026-07-09T184559Z_780688a_R000038,automatic_merge,
2026-07-09T184559Z_780688a_R000009,2026-07-09T184559Z_780688a_R007407,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000009,2026-07-09T184559Z_780688a_R007407,automatic_merge,
2026-07-09T184559Z_780688a_R000075,2026-07-09T184559Z_780688a_R000086,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000075,2026-07-09T184559Z_780688a_R000086,automatic_merge,
2026-07-09T184559Z_780688a_R000075,2026-07-09T184559Z_780688a_R007406,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000075,2026-07-09T184559Z_780688a_R007406,automatic_merge,
2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000037,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000037,automatic_merge,
2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000063,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000063,automatic_merge,
2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000074,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000074,automatic_merge,
2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000085,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000085,automatic_merge,
2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000138,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000138,automatic_merge,
2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R007357,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R007357,automatic_merge,
2026-07-09T184559Z_780688a_R000150,2026-07-09T184559Z_780688a_R007398,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000150,2026-07-09T184559Z_780688a_R007398,automatic_merge,
2026-07-09T184559Z_780688a_R000007,2026-07-09T184559Z_780688a_R000036,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000007,2026-07-09T184559Z_780688a_R000036,automatic_merge,
2026-07-09T184559Z_780688a_R000007,2026-07-09T184559Z_780688a_R000073,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000007,2026-07-09T184559Z_780688a_R000073,automatic_merge,
2026-07-09T184559Z_780688a_R000007,2026-07-09T184559Z_780688a_R000084,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000007,2026-07-09T184559Z_780688a_R000084,automatic_merge,
2026-07-09T184559Z_780688a_R000007,2026-07-09T184559Z_780688a_R000126,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000007,2026-07-09T184559Z_780688a_R000126,automatic_merge,
2026-07-09T184559Z_780688a_R000007,2026-07-09T184559Z_780688a_R007368,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000007,2026-07-09T184559Z_780688a_R007368,automatic_merge,
2026-07-09T184559Z_780688a_R000062,2026-07-09T184559Z_780688a_R000137,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000062,2026-07-09T184559Z_780688a_R000137,automatic_merge,
2026-07-09T184559Z_780688a_R000062,2026-07-09T184559Z_780688a_R007370,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000062,2026-07-09T184559Z_780688a_R007370,automatic_merge,
2026-07-09T184559Z_780688a_R000006,2026-07-09T184559Z_780688a_R000035,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000006,2026-07-09T184559Z_780688a_R000035,automatic_merge,
2026-07-09T184559Z_780688a_R000006,2026-07-09T184559Z_780688a_R000072,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000006,2026-07-09T184559Z_780688a_R000072,automatic_merge,
2026-07-09T184559Z_780688a_R000006,2026-07-09T184559Z_780688a_R000083,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000006,2026-07-09T184559Z_780688a_R000083,automatic_merge,
2026-07-09T184559Z_780688a_R000006,2026-07-09T184559Z_780688a_R007375,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000006,2026-07-09T184559Z_780688a_R007375,automatic_merge,
2026-07-09T184559Z_780688a_R000005,2026-07-09T184559Z_780688a_R000034,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000005,2026-07-09T184559Z_780688a_R000034,automatic_merge,
2026-07-09T184559Z_780688a_R000005,2026-07-09T184559Z_780688a_R000061,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000005,2026-07-09T184559Z_780688a_R000061,automatic_merge,
2026-07-09T184559Z_780688a_R000005,2026-07-09T184559Z_780688a_R000071,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000005,2026-07-09T184559Z_780688a_R000071,automatic_merge,
2026-07-09T184559Z_780688a_R000005,2026-07-09T184559Z_780688a_R000082,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000005,2026-07-09T184559Z_780688a_R000082,automatic_merge,
2026-07-09T184559Z_780688a_R000005,2026-07-09T184559Z_780688a_R000136,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000005,2026-07-09T184559Z_780688a_R000136,automatic_merge,
2026-07-09T184559Z_780688a_R000005,2026-07-09T184559Z_780688a_R007356,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000005,2026-07-09T184559Z_780688a_R007356,automatic_merge,
2026-07-09T184559Z_780688a_R000060,2026-07-09T184559Z_780688a_R000135,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000060,2026-07-09T184559Z_780688a_R000135,automatic_merge,
2026-07-09T184559Z_780688a_R000060,2026-07-09T184559Z_780688a_R007361,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000060,2026-07-09T184559Z_780688a_R007361,automatic_merge,
2026-07-09T184559Z_780688a_R000004,2026-07-09T184559Z_780688a_R000033,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000004,2026-07-09T184559Z_780688a_R000033,automatic_merge,
2026-07-09T184559Z_780688a_R000004,2026-07-09T184559Z_780688a_R007410,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000004,2026-07-09T184559Z_780688a_R007410,automatic_merge,
2026-07-09T184559Z_780688a_R000070,2026-07-09T184559Z_780688a_R000081,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000070,2026-07-09T184559Z_780688a_R000081,automatic_merge,
2026-07-09T184559Z_780688a_R000070,2026-07-09T184559Z_780688a_R007374,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000070,2026-07-09T184559Z_780688a_R007374,automatic_merge,
2026-07-09T184559Z_780688a_R000003,2026-07-09T184559Z_780688a_R000032,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000003,2026-07-09T184559Z_780688a_R000032,automatic_merge,
2026-07-09T184559Z_780688a_R000003,2026-07-09T184559Z_780688a_R007409,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000003,2026-07-09T184559Z_780688a_R007409,automatic_merge,
2026-07-09T184559Z_780688a_R000149,2026-07-09T184559Z_780688a_R007372,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000149,2026-07-09T184559Z_780688a_R007372,automatic_merge,
2026-07-09T184559Z_780688a_R000094,2026-07-09T184559Z_780688a_R000125,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000094,2026-07-09T184559Z_780688a_R000125,automatic_merge,
2026-07-09T184559Z_780688a_R000094,2026-07-09T184559Z_780688a_R007386,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000094,2026-07-09T184559Z_780688a_R007386,automatic_merge,
2026-07-09T184559Z_780688a_R000068,2026-07-09T184559Z_780688a_R000124,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000068,2026-07-09T184559Z_780688a_R000124,automatic_merge,
2026-07-09T184559Z_780688a_R000068,2026-07-09T184559Z_780688a_R007360,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000068,2026-07-09T184559Z_780688a_R007360,automatic_merge,
2026-07-09T184559Z_780688a_R000144,2026-07-09T184559Z_780688a_R007393,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000144,2026-07-09T184559Z_780688a_R007393,automatic_merge,
2026-07-09T184559Z_780688a_R000134,2026-07-09T184559Z_780688a_R007381,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000134,2026-07-09T184559Z_780688a_R007381,automatic_merge,
2026-07-09T184559Z_780688a_R000093,2026-07-09T184559Z_780688a_R000115,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000093,2026-07-09T184559Z_780688a_R000115,automatic_merge,
2026-07-09T184559Z_780688a_R000093,2026-07-09T184559Z_780688a_R007392,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000093,2026-07-09T184559Z_780688a_R007392,automatic_merge,
2026-07-09T184559Z_780688a_R000148,2026-07-09T184559Z_780688a_R007391,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000148,2026-07-09T184559Z_780688a_R007391,automatic_merge,
2026-07-09T184559Z_780688a_R000112,2026-07-09T184559Z_780688a_R000123,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000112,2026-07-09T184559Z_780688a_R000123,automatic_merge,
2026-07-09T184559Z_780688a_R000112,2026-07-09T184559Z_780688a_R007364,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000112,2026-07-09T184559Z_780688a_R007364,automatic_merge,
2026-07-09T184559Z_780688a_R000069,2026-07-09T184559Z_780688a_R000080,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000069,2026-07-09T184559Z_780688a_R000080,automatic_merge,
2026-07-09T184559Z_780688a_R000069,2026-07-09T184559Z_780688a_R000092,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000069,2026-07-09T184559Z_780688a_R000092,automatic_merge,
2026-07-09T184559Z_780688a_R000069,2026-07-09T184559Z_780688a_R007369,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000069,2026-07-09T184559Z_780688a_R007369,automatic_merge,
